116,115,124,736
116,117,125,738
116,117,125,738
116,114,128,738
116,113,128,738
116,112,129,738
116,109,131,739
116,108,132,741
116,107,133,741
116,107,133,741
116,106,134,743
116,105,135,743
116,103,137,743
116,102,137,743
117,102,137,746
116,102,137,746
116,101,138,747
115,101,138,748
115,101,138,749
115,101,137,750
115,101,137,751
115,101,136,751
115,101,136,754
115,97,140,754
115,97,139,755
115,97,138,756
115,97,137,757
115,97,136,758
115,96,136,758
115,96,133,760
115,96,131,761
115,96,131,761
115,96,131,761
115,95,130,761
115,94,131,764
115,94,129,766
115,93,130,767
115,92,131,770
115,92,130,770
115,91,131,771
115,91,129,773
115,89,131,777
115,89,131,780
115,88,130,781
115,87,128,783
115,86,128,783
115,86,125,784
114,84,127,785
114,83,128,786
114,81,130,788
114,80,130,789
114,78,132,791
113,77,133,792
113,76,134,796
112,76,133,801
112,76,133,801
112,75,134,801
112,74,135,805
112,70,139,807
112,70,139,809
111,70,138,810
111,70,138,817
111,70,138,818
111,69,136,823
111,69,136,825
111,68,137,826
111,68,137,828
111,68,137,829
112,68,137,832
112,67,137,834
112,67,137,835
112,67,136,838
112,67,135,842
112,67,134,845
112,66,135,847
112,64,137,848
112,62,139,848
112,62,139,849
112,59,142,851
112,58,141,853
112,56,143,853
112,56,142,855
112,55,143,857
112,54,142,857
112,54,141,859
111,54,141,863
111,54,141,866
111,54,140,868
111,59,141,870
110,57,141,872
110,57,140,874
110,57,140,879
110,57,140,880
110,56,139,883
110,56,137,885
111,56,136,893
111,56,135,895
111,56,133,897
111,56,132,901
111,56,132,903
111,56,132,905
111,56,132,910
111,56,132,913
112,54,134,914
112,54,133,916
112,53,132,917
112,53,132,922
112,53,131,923
112,53,131,927
112,52,132,932
112,51,131,933
112,51,130,933
112,51,130,934
112,50,131,936
112,49,132,939
112,47,132,939
112,46,133,941
112,46,133,943
112,46,132,945
111,46,131,945
111,46,131,948
111,46,129,951
111,46,129,952
111,46,128,954
112,46,127,955
112,46,127,962
112,46,127,963
112,46,127,966
112,46,127,973
112,46,126,975
112,46,126,977
112,46,126,979
112,46,124,981
112,46,124,985
112,46,122,986
111,53,122,988
111,57,120,990
111,57,120,992
110,57,120,996
110,57,119,999
110,57,119,1000
110,57,117,1001
111,57,117,1005
111,57,116,1008
111,57,115,1008
111,57,115,1009
111,57,115,1014
111,56,115,1017
111,56,115,1018
110,56,115,1022
110,55,116,1022
110,55,116,1023
110,55,115,1024
110,55,115,1026
110,55,115,1029
110,55,114,1031
110,54,115,1037
109,54,114,1040
110,53,115,1041
110,53,115,1042
110,53,112,1044
110,52,113,1046
110,51,114,1047
110,51,114,1049
109,51,114,1051
109,51,114,1052
109,51,114,1054
109,51,113,1058
109,50,114,1060
109,50,114,1062
108,49,115,1063
108,49,114,1066
108,49,114,1068
108,49,114,1071
108,48,115,1075
108,47,116,1080
108,47,116,1086
107,47,115,1090
107,47,115,1094
107,46,116,1096
106,46,114,1097
106,46,114,1101
106,46,112,1101
106,45,112,1103
106,45,109,1106
106,44,110,1108
106,44,110,1112
105,44,110,1113
105,44,109,1115
105,43,110,1116
105,43,110,1119
105,43,109,1122
105,43,109,1123
106,43,109,1124
106,43,108,1125
106,43,106,1127
106,43,105,1128
106,43,104,1131
106,43,104,1132
106,43,103,1136
106,43,103,1138
106,43,102,1140
107,42,102,1143
107,42,102,1145
106,41,101,1149
107,41,100,1150
107,41,99,1152
107,41,99,1153
107,41,98,1156
107,41,97,1161
108,41,97,1166
109,40,96,1168
109,40,95,1170
109,40,95,1174
109,40,95,1177
109,40,95,1178
109,39,93,1183
109,39,93,1186
109,38,94,1189
109,37,94,1193
109,37,94,1193
109,37,93,1196
110,37,92,1197
110,37,91,1201
111,37,91,1202
111,37,88,1203
111,37,88,1205
111,37,87,1210
112,37,86,1211
112,37,86,1214
111,36,87,1216
111,35,87,1221
111,35,86,1224
111,35,86,1227
111,35,86,1232
111,35,85,1232
110,35,85,1233
110,35,85,1236
111,35,85,1238
111,35,85,1240
111,35,85,1247
111,35,85,1251
111,35,85,1252
111,35,84,1255
111,35,83,1258
112,35,82,1266
112,35,81,1269
113,35,79,1272
113,35,79,1276
113,35,78,1280
113,35,77,1281
114,35,77,1284
114,35,77,1287
114,35,77,1289
114,35,77,1292
114,35,77,1296
114,34,78,1300
114,34,77,1300
114,34,76,1303
114,34,76,1307
113,34,75,1307
113,34,75,1309
113,33,76,1311
113,33,74,1315
113,33,73,1318
113,33,72,1320
113,33,72,1322
113,32,73,1323
113,32,73,1325
113,32,73,1328
113,32,73,1332
111,31,74,1332
111,31,74,1337
111,31,74,1338
112,31,74,1340
112,31,74,1345
112,31,74,1347
112,31,74,1349
112,31,73,1353
112,31,72,1357
112,30,71,1359
111,29,71,1361
111,29,69,1365
111,29,67,1370
111,29,67,1375
111,29,67,1379
111,29,67,1383
111,29,67,1386
110,29,67,1390
110,29,66,1391
110,29,66,1395
110,29,66,1398
110,29,66,1400
110,29,66,1403
110,29,65,1403
110,29,64,1404
110,29,64,1411
110,29,62,1416
110,29,62,1419
110,29,60,1421
109,29,58,1423
109,29,58,1424
107,29,57,1425
106,29,57,1430
106,29,56,1432
106,29,56,1439
106,29,55,1444
106,29,55,1445
106,28,56,1449
104,28,56,1452
104,28,56,1454
104,28,54,1455
104,28,53,1457
104,28,53,1463
104,28,53,1466
104,28,52,1470
104,28,52,1473
104,28,51,1477
105,28,51,1477
105,28,51,1480
105,28,51,1485
105,28,51,1487
105,28,51,1493
105,28,51,1499
105,28,50,1502
105,27,51,1504
105,26,52,1504
105,26,50,1510
105,26,49,1515
105,26,49,1515
105,26,49,1518
105,26,49,1520
104,28,48,1523
103,28,48,1524
103,28,48,1526
103,28,48,1529
103,28,47,1531
103,28,44,1534
103,28,44,1539
103,28,42,1542
103,27,43,1543
103,27,43,1543
103,27,43,1545
104,27,43,1549
104,27,43,1554
104,27,43,1558
104,27,43,1559
104,27,42,1562
104,27,41,1566
104,27,41,1570
104,27,41,1570
104,26,42,1574
104,26,42,1580
104,26,42,1581
104,26,42,1585
104,26,42,1591
104,26,41,1590
104,26,41,1590
103,26,40,1592
103,26,40,1597
103,26,40,1599
102,26,39,1603
101,26,39,1605
101,26,39,1609
101,26,39,1613
101,26,38,1615
101,26,37,1617
101,25,38,1619
101,25,38,1622
101,25,38,1622
101,25,38,1626
101,25,37,1630
101,25,37,1635
101,25,37,1640
101,25,37,1644
101,25,37,1648
101,25,37,1652
101,25,36,1656
101,25,36,1662
101,25,36,1665
101,25,36,1666
100,25,36,1673
100,25,36,1675
100,28,36,1678
100,28,36,1683
100,28,36,1684
100,28,35,1686
100,28,35,1690
100,28,34,1693
100,27,35,1698
100,27,35,1702
100,27,35,1706
100,27,35,1709
100,27,35,1717
100,27,34,1720
100,27,34,1720
100,27,34,1722
100,27,33,1724
100,27,33,1727
100,27,33,1731
100,27,32,1734
100,27,32,1741
100,27,31,1745
100,27,31,1750
100,27,31,1752
100,27,31,1753
100,27,31,1754
99,27,31,1757
99,27,31,1757
97,27,31,1761
96,27,30,1770
95,27,30,1775
95,27,30,1778
95,27,30,1781
95,27,30,1782
95,27,30,1785
95,27,30,1787
95,27,30,1792
96,27,30,1795
96,27,29,1799
96,27,29,1802
96,27,28,1802
96,26,29,1805
96,32,29,1809
96,32,28,1814
96,32,28,1817
95,32,27,1818
95,32,27,1820
95,32,27,1826
95,32,27,1828
95,32,27,1829
95,32,27,1834
94,32,27,1838
95,32,27,1844
95,32,27,1847
96,32,27,1853
96,32,27,1854
95,32,27,1857
95,32,27,1858
95,32,27,1864
95,32,27,1865
95,32,27,1870
96,32,27,1871
96,32,27,1875
96,31,28,1877
96,31,28,1881
96,31,28,1882
96,31,28,1885
95,31,28,1890
95,31,28,1890
95,31,28,1896
95,38,28,1901
95,38,28,1902
95,38,28,1905
95,38,28,1908
94,38,28,1914
94,38,28,1916
94,38,27,1918
92,38,27,1922
92,38,27,1923
92,38,27,1923
92,38,27,1926
92,38,27,1929
92,38,27,1938
92,38,27,1938
92,38,27,1942
92,38,27,1944
92,38,27,1947
92,38,26,1949
92,38,26,1951
92,38,26,1955
92,38,26,1956
92,38,26,1958
92,38,26,1963
92,38,26,1964
92,38,26,1969
92,38,26,1972
93,38,26,1977
93,38,25,1981
94,38,25,1982
93,38,25,1982
93,38,25,1987
93,38,24,1988
93,38,24,1991
93,38,24,1996
93,38,24,1998
93,38,24,1999
93,38,24,1999
92,38,24,2002
92,38,24,2003
92,38,23,2007
93,38,22,2008
94,38,21,2012
94,38,21,2021
94,38,21,2023
94,38,21,2028
94,38,21,2032
94,38,21,2033
94,38,20,2038
94,38,20,2038
94,38,20,2038
94,38,20,2043
93,38,20,2046
93,38,20,2051
93,38,20,2051
93,38,20,2053
93,38,20,2056
93,38,20,2058
93,38,20,2059
93,38,19,2063
93,38,18,2070
94,38,18,2072
94,38,18,2074
94,37,19,2076
94,37,19,2081
97,37,19,2083
97,37,19,2087
97,37,19,2087
97,37,19,2091
97,37,19,2095
97,37,19,2098
97,37,19,2100
97,37,19,2104
97,37,19,2110
98,37,19,2113
98,37,19,2114
98,37,18,2119
98,37,18,2120
98,37,18,2122
98,37,18,2125
98,37,18,2129
98,37,18,2135
98,37,18,2136
98,37,18,2142
98,37,18,2145
98,37,18,2145
98,37,17,2151
98,37,17,2152
97,37,17,2156
97,37,17,2155
97,37,16,2160
97,37,16,2163
98,37,16,2168
98,37,16,2172
98,37,16,2174
98,37,16,2178
98,37,16,2181
98,37,16,2187
98,37,16,2189
98,37,16,2192
98,37,16,2194
98,37,16,2198
98,37,16,2205
98,37,16,2210
98,37,16,2213
98,37,14,2218
98,37,14,2222
98,37,14,2226
98,37,14,2233
98,37,14,2235
98,37,14,2241
98,37,14,2248
98,37,14,2249
98,37,14,2254
98,37,14,2254
98,37,14,2257
98,37,14,2260
99,37,14,2266
98,37,14,2268
98,37,14,2270
98,37,13,2272
98,37,13,2274
98,37,13,2279
98,37,13,2285
98,37,13,2287
98,37,13,2288
98,37,13,2292
98,37,13,2296
98,37,13,2299
98,36,14,2302
98,36,14,2303
98,36,14,2307
98,36,14,2310
98,36,14,2316
98,36,14,2317
98,36,14,2319
98,36,14,2321
98,36,14,2323
98,36,14,2324
98,36,14,2325
98,36,14,2328
98,36,14,2333
99,36,14,2338
99,36,12,2341
99,36,11,2344
100,36,11,2347
99,36,11,2347
99,36,11,2347
100,36,11,2349
99,36,11,2350
99,36,11,2353
99,36,11,2358
99,35,12,2362
99,35,12,2364
99,35,11,2370
99,35,10,2373
98,35,10,2376
98,35,10,2377
98,35,10,2380
98,35,10,2382
98,35,10,2384
98,35,10,2387
98,35,10,2393
98,35,10,2396
98,35,10,2397
98,35,10,2399
98,40,10,2402
98,40,10,2406
98,40,10,2408
98,40,10,2412
98,40,10,2413
98,40,10,2421
98,40,10,2423
98,40,10,2425
98,40,10,2428
98,40,10,2431
98,40,10,2435
98,40,10,2440
98,40,10,2443
98,40,10,2445
98,40,10,2451
98,40,10,2454
98,40,10,2457
99,40,10,2459
99,40,10,2463
99,40,10,2469
100,40,10,2473
101,40,10,2476
101,40,10,2480
101,40,10,2484
101,40,10,2486
101,40,10,2491
101,40,10,2496
102,40,10,2497
102,40,10,2499
102,40,10,2501
102,40,9,2501
102,40,9,2501
102,40,8,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
102,40,7,2501
101,40,7,2501
100,40,7,2501
100,40,7,2501
100,40,7,2501
101,40,7,2501
101,40,7,2501
101,40,7,2501
101,39,8,2501
101,39,8,2501
101,39,8,2501
101,39,8,2501
101,39,8,2500
100,39,8,2500
100,39,8,2500
99,39,8,2500
99,38,9,2500
99,38,8,2500
99,38,8,2500
99,38,8,2500
99,43,8,2499
99,43,8,2501
98,43,8,2501
98,43,8,2501
98,42,9,2501
98,42,9,2501
99,44,9,2501
99,44,9,2501
99,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
97,44,9,2501
97,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,44,9,2501
98,43,10,2501
98,43,10,2501
98,43,9,2501
98,43,9,2501
98,43,9,2501
98,43,9,2501
98,43,9,2501
98,43,9,2499
98,43,9,2502
98,43,9,2501
97,43,9,2501
96,43,9,2501
96,43,9,2501
96,43,9,2501
96,43,9,2501
96,45,9,2501
96,45,9,2501
96,45,9,2501
96,45,9,2501
96,49,8,2501
97,49,8,2501
96,49,8,2501
96,49,8,2501
96,49,8,2500
96,49,8,2499
96,49,8,2501
96,49,8,2501
96,49,8,2500
96,54,8,2500
96,54,8,2500
96,54,8,2500
97,54,8,2500
97,54,8,2500
97,54,8,2500
97,54,8,2499
97,54,8,2504
97,54,8,2504
97,54,8,2504
97,54,8,2504
97,54,8,2504
97,54,8,2504
97,54,8,2504
97,61,8,2503
97,61,8,2503
97,61,8,2503
97,61,8,2503
97,61,8,2503
97,61,8,2503
98,61,8,2502
98,61,8,2501
98,61,8,2501
98,61,8,2501
98,61,8,2501
98,61,8,2501
98,61,8,2501
98,61,8,2501
98,60,9,2501
99,60,9,2500
99,60,9,2500
99,60,9,2500
99,60,9,2500
99,61,9,2498
99,61,9,2502
99,61,9,2501
99,61,9,2501
99,61,9,2501
99,61,9,2500
99,61,9,2500
99,61,9,2499
99,61,9,2502
98,61,9,2502
98,60,10,2502
98,60,10,2502
98,60,10,2502
98,60,10,2502
97,60,10,2502
97,60,10,2502
97,60,10,2501
97,60,10,2501
96,60,10,2501
96,60,10,2501
96,60,10,2501
96,60,10,2501
96,60,10,2500
96,60,10,2500
96,60,10,2500
96,60,10,2500
97,60,10,2500
97,60,10,2500
97,60,9,2500
97,60,9,2500
97,60,9,2500
96,60,9,2500
96,60,9,2500
96,60,9,2500
96,59,10,2500
96,59,10,2500
96,59,10,2500
95,59,10,2500
95,59,10,2500
95,59,9,2500
95,59,9,2500
95,59,9,2500
95,59,9,2500
95,59,9,2500
95,59,9,2500
95,59,9,2500
94,59,9,2499
94,59,9,2499
94,59,9,2501
94,59,9,2501
94,59,9,2501
94,59,9,2501
94,59,9,2501
95,59,9,2501
95,59,9,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
96,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2499
95,59,8,2500
95,59,8,2500
95,59,8,2500
95,59,8,2499
95,59,8,2499
95,59,8,2499
95,59,8,2500
95,59,8,2500
95,59,8,2499
95,59,8,2500
94,59,8,2500
94,59,8,2500
94,59,8,2500
94,59,8,2498
94,59,8,2499
94,59,8,2499
94,59,7,2499
94,59,7,2498
94,59,7,2498
94,59,7,2498
94,59,7,2499
94,59,7,2499
94,59,7,2500
94,59,7,2500
94,59,7,2500
94,59,7,2500
94,59,7,2500
94,59,7,2500
94,59,7,2500
94,59,7,2500
94,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2499
92,59,7,2500
92,59,7,2500
92,59,7,2500
92,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2500
93,59,7,2499
93,59,7,2499
93,58,8,2499
93,58,8,2500
93,58,8,2500
93,58,8,2500
93,58,8,2500
93,61,8,2500
93,61,8,2498
93,61,8,2498
93,61,8,2498
93,61,8,2498
93,61,8,2499
93,61,8,2501
93,61,8,2501
93,61,8,2501
92,61,8,2501
93,61,8,2501
92,61,8,2500
93,61,8,2500
93,61,8,2500
93,61,7,2500
93,61,7,2500
93,61,7,2500
92,61,7,2500
93,61,7,2500
93,67,7,2500
93,67,7,2500
93,67,7,2500
93,67,7,2500
93,67,7,2500
93,67,7,2500
93,67,7,2499
93,67,7,2499
93,66,8,2501
93,66,8,2501
93,66,8,2501
93,66,8,2501
93,66,8,2501
94,66,8,2501
94,66,8,2501
94,66,8,2501
93,66,8,2501
93,66,8,2500
93,66,8,2500
93,66,8,2500
93,70,8,2500
94,70,8,2500
93,70,8,2500
93,70,8,2500
93,70,8,2499
93,70,8,2500
93,70,8,2500
93,70,8,2500
92,70,8,2500
92,69,9,2500
92,69,9,2500
92,69,9,2500
92,69,9,2500
92,69,9,2500
92,69,9,2500
92,76,9,2500
92,76,9,2500
92,76,9,2499
93,76,9,2499
93,76,9,2499
93,76,9,2499
93,76,9,2499
93,76,9,2500
93,76,9,2500
93,76,9,2499
93,76,9,2499
93,76,9,2499
93,76,8,2498
93,76,8,2498
93,76,8,2498
93,76,8,2499
94,76,8,2498
94,76,8,2500
94,76,8,2500
94,76,8,2500
94,76,8,2500
94,76,8,2500
93,76,8,2500
93,83,8,2500
93,83,8,2500
92,83,8,2500
92,83,8,2500
93,83,8,2500
93,83,8,2500
93,83,8,2500
93,83,8,2500
93,83,8,2500
93,83,8,2500
92,83,8,2500
92,83,8,2500
92,83,7,2500
92,83,7,2499
92,83,7,2499
92,83,7,2497
92,83,7,2497
91,83,7,2497
91,83,7,2497
91,83,7,2497
90,83,7,2495
90,83,7,2494
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2493
90,89,7,2494
90,89,7,2493
90,89,7,2492
90,89,7,2493
90,89,7,2495
90,92,7,2496
90,99,7,2496
90,99,7,2496
90,103,7,2495
90,103,7,2496
90,103,7,2497
90,103,7,2498
90,102,8,2498
90,106,8,2498
90,106,8,2499
89,110,8,2500
89,110,8,2500
89,110,8,2499
89,110,8,2499
88,110,8,2501
88,110,8,2501
88,109,9,2500
88,109,9,2499
87,109,9,2498
88,109,9,2497
87,109,8,2498
87,109,8,2499
87,109,8,2499
87,109,8,2497
88,109,8,2498
88,109,8,2498
88,109,8,2498
88,109,8,2498
88,109,8,2498
88,109,8,2499
88,109,8,2499
88,109,8,2500
88,116,8,2500
88,123,8,2499
88,123,8,2500
88,123,8,2498
88,127,8,2497
88,131,8,2497
88,130,9,2495
88,134,9,2495
88,134,9,2495
88,133,10,2494
88,133,10,2495
87,133,10,2494
87,133,10,2494
87,133,10,2494
87,133,10,2496
87,133,10,2496
87,133,10,2496
87,132,11,2496
86,132,11,2496
86,131,12,2495
86,131,12,2495
86,131,12,2495
86,131,12,2497
86,131,12,2497
87,131,12,2497
87,130,13,2497
87,130,13,2496
87,130,13,2496
87,130,13,2497
87,130,13,2499
87,130,13,2499
88,129,14,2500
88,128,15,2500
88,128,15,2500
88,128,15,2500
88,128,15,2498
88,128,15,2498
88,128,15,2497
88,128,15,2497
87,128,15,2497
86,128,15,2497
86,128,15,2498
86,127,16,2498
86,127,16,2497
86,127,16,2496
86,127,16,2497
86,127,16,2495
86,127,16,2495
86,127,16,2496
85,127,16,2496
85,130,16,2495
85,130,15,2494
85,130,15,2497
85,130,15,2497
85,130,15,2495
85,130,15,2494
84,130,15,2494
84,130,15,2495
84,130,15,2493
84,130,15,2493
84,130,15,2494
84,130,15,2495
84,130,15,2495
84,129,16,2495
85,129,16,2495
85,129,16,2495
85,129,16,2494
84,129,16,2494
84,129,16,2494
84,129,16,2494
84,129,16,2494
84,129,16,2494
84,129,16,2495
83,129,15,2495
83,129,15,2494
83,129,15,2494
83,131,15,2493
83,131,14,2494
83,131,14,2495
83,131,14,2495
83,131,14,2495
83,131,14,2494
83,131,14,2494
83,131,14,2494
83,131,14,2495
83,131,14,2495
83,131,14,2495
83,131,14,2494
83,130,15,2494
83,130,15,2495
83,130,15,2496
84,131,16,2497
83,131,16,2497
83,131,16,2497
83,131,16,2499
83,131,16,2500
83,131,16,2499
83,131,16,2499
83,131,16,2499
83,130,16,2498
83,130,16,2499
83,130,16,2497
83,130,16,2497
83,130,16,2496
82,130,16,2496
82,130,16,2496
82,130,16,2496
82,130,16,2496
82,130,16,2496
82,130,16,2496
82,130,16,2495
82,129,17,2495
82,129,17,2495
82,129,17,2495
82,129,17,2494
82,129,17,2494
82,129,17,2494
82,129,17,2494
82,129,17,2493
82,129,17,2493
82,128,18,2492
83,128,18,2493
83,128,18,2492
83,128,18,2492
83,128,18,2493
83,128,18,2493
83,128,18,2494
83,128,18,2494
83,128,18,2493
83,128,18,2492
83,128,18,2492
83,128,18,2492
83,128,18,2492
83,128,18,2493
83,128,18,2492
83,128,18,2493
83,128,18,2493
83,127,19,2493
83,127,19,2492
83,131,19,2492
83,131,19,2493
83,131,19,2494
83,131,19,2494
83,131,19,2496
83,131,19,2497
83,131,19,2498
83,131,19,2498
83,131,19,2498
83,131,19,2500
83,131,19,2500
82,131,19,2499
82,131,19,2500
82,131,19,2500
82,131,19,2500
82,130,20,2500
82,130,20,2500
81,130,20,2500
81,130,20,2500
81,130,20,2500
81,130,20,2499
81,135,20,2498
81,135,20,2498
81,135,20,2497
81,135,20,2496
81,135,20,2497
81,135,20,2497
81,135,20,2496
80,135,20,2496
80,138,20,2497
80,137,21,2498
80,137,21,2498
80,149,21,2497
80,149,21,2497
80,149,21,2497
80,149,21,2498
80,154,21,2498
80,153,22,2498
80,153,22,2497
80,153,22,2498
80,153,22,2498
80,153,22,2498
80,153,22,2500
80,159,22,2500
81,160,22,2498
81,160,22,2498
80,160,22,2498
80,160,22,2497
80,160,22,2497
80,160,22,2498
80,160,22,2497
80,163,22,2497
80,163,22,2497
80,163,22,2497
80,163,22,2496
81,163,22,2494
81,167,22,2493
81,166,23,2493
81,166,23,2491
80,166,23,2490
80,166,22,2491
80,166,22,2491
80,166,22,2491
80,165,23,2492
80,165,23,2490
80,165,23,2490
80,165,23,2490
79,165,23,2489
80,165,23,2490
80,165,23,2489
80,165,23,2490
81,165,23,2490
81,164,24,2490
80,164,24,2490
80,165,24,2489
80,165,24,2489
80,165,24,2489
80,165,24,2490
80,165,24,2490
80,165,24,2488
80,167,24,2489
80,167,24,2488
80,167,24,2488
80,167,23,2488
80,172,23,2487
80,172,23,2486
80,172,23,2485
80,172,22,2483
80,172,22,2484
80,172,22,2484
80,172,22,2484
80,172,22,2485
80,172,22,2485
80,172,22,2486
80,176,21,2485
80,180,21,2486
80,180,20,2486
80,180,20,2486
80,180,20,2486
80,180,20,2485
80,180,20,2485
80,180,20,2486
80,180,20,2486
80,180,20,2486
80,184,20,2484
80,184,20,2485
80,188,20,2483
80,188,20,2483
80,188,20,2484
80,188,20,2483
80,188,19,2483
80,187,20,2481
80,188,20,2481
80,195,20,2479
80,195,20,2481
79,197,20,2479
79,197,20,2479
79,196,21,2480
79,196,21,2479
79,196,21,2480
79,195,22,2479
78,195,22,2480
79,202,22,2480
78,205,22,2479
78,205,22,2478
78,205,22,2477
78,205,21,2477
78,211,21,2476
78,211,21,2475
78,211,21,2476
77,212,21,2476
77,212,21,2475
77,212,21,2476
77,220,21,2477
77,220,20,2477
77,220,20,2475
77,220,20,2474
77,220,20,2473
77,225,20,2472
77,225,20,2473
77,225,20,2473
77,225,20,2471
77,225,20,2471
77,230,20,2470
77,230,20,2470
77,230,20,2467
77,230,20,2468
77,229,21,2466
77,229,21,2468
77,231,21,2468
77,231,21,2467
77,231,21,2468
76,231,21,2469
76,231,21,2467
76,231,21,2468
76,236,21,2467
76,236,21,2465
76,235,22,2466
76,235,22,2466
76,234,23,2465
76,234,22,2465
76,237,23,2462
76,237,23,2461
76,242,23,2461
76,242,23,2461
76,242,23,2460
76,241,24,2460
76,241,24,2459
76,246,24,2459
76,246,24,2456
76,246,24,2458
76,246,24,2458
76,245,25,2459
76,245,25,2457
76,244,26,2456
76,244,26,2456
76,243,27,2456
76,242,28,2454
76,247,28,2452
76,247,28,2451
76,247,28,2450
76,247,28,2448
76,247,28,2445
76,252,28,2444
76,252,28,2442
76,252,28,2442
76,252,28,2439
75,252,28,2437
75,252,28,2435
75,252,28,2435
75,251,29,2433
75,255,29,2431
75,255,29,2430
75,255,29,2429
75,255,29,2428
75,255,29,2428
75,255,29,2429
75,255,29,2428
75,255,29,2428
75,255,29,2427
75,254,30,2426
75,254,30,2427
75,254,29,2427
75,254,29,2427
74,254,29,2428
74,254,29,2429
74,253,30,2428
74,253,30,2428
74,252,31,2430
74,255,31,2431
74,255,31,2429
75,255,31,2428
75,255,31,2426
75,255,31,2424
75,262,31,2422
75,262,31,2421
76,262,31,2420
76,261,32,2419
76,261,32,2416
76,261,32,2416
76,261,32,2415
76,261,32,2414
76,261,32,2415
76,261,32,2416
76,261,32,2416
76,260,33,2413
76,260,33,2412
76,260,33,2412
76,260,33,2410
76,259,34,2408
76,259,34,2406
76,259,34,2407
76,259,34,2404
76,262,34,2402
76,262,34,2404
76,262,34,2401
76,264,34,2399
76,264,33,2398
75,264,33,2398
74,264,32,2397
74,266,32,2397
74,273,32,2395
74,273,32,2394
74,274,33,2393
74,274,32,2393
74,274,32,2393
74,274,32,2391
74,274,32,2390
74,274,32,2389
73,281,32,2389
73,284,32,2385
74,284,32,2383
74,284,32,2380
74,284,32,2376
74,284,32,2374
74,290,32,2373
74,290,32,2372
75,290,32,2372
75,290,32,2368
74,289,33,2369
74,289,33,2367
74,289,33,2366
74,289,33,2366
74,289,33,2365
