262,264,74
262,268,70
272,264,65
271,274,56
277,271,53
275,275,51
272,279,51
279,272,49
278,279,44
284,278,39
283,282,39
279,284,37
287,282,31
286,284,30
286,286,28
285,285,30
284,286,32
290,283,29
290,287,25
286,290,26
286,289,25
288,287,25
287,285,28
287,290,23
286,288,26
283,291,26
291,281,30
290,276,36
290,275,36
290,278,34
287,278,36
284,286,32
281,291,29
287,282,31
285,286,30
283,282,38
281,276,44
280,274,48
279,268,55
279,248,73
276,247,77
272,250,78
270,261,71
266,267,67
265,260,67
265,270,62
275,267,58
271,275,58
275,274,53
273,274,54
272,276,55
275,271,56
272,275,53
277,271,53
276,271,53
275,274,52
274,271,56
273,281,50
278,274,49
274,276,52
273,275,53
269,275,56
265,281,58
273,271,58
269,271,61
266,276,60
263,274,64
271,263,66
260,274,67
268,266,66
265,279,60
270,270,61
268,278,56
268,278,56
265,272,64
261,280,63
256,255,89
255,259,86
248,250,103
246,249,105
246,257,97
259,253,88
255,259,88
264,257,79
264,259,78
260,267,76
266,262,73
263,269,73
265,264,73
263,269,68
262,268,70
267,262,72
264,262,75
261,269,72
266,268,67
266,268,68
263,272,68
265,270,65
268,267,65
266,264,71
265,268,71
265,257,79
263,262,75
262,260,78
258,262,80
258,264,78
267,260,74
262,273,69
263,268,69
262,271,71
264,266,71
264,273,68
264,267,69
262,270,69
272,265,63
270,290,44
271,283,46
284,281,30
283,288,29
288,285,27
285,291,25
290,284,27
288,294,23
288,292,24
286,285,29
282,294,28
286,290,26
289,286,25
288,291,25
292,289,19
291,293,19
289,289,23
286,293,21
294,285,23
294,286,23
290,289,24
288,286,27
285,286,29
284,281,35
284,283,36
283,273,44
282,277,43
277,279,44
272,277,51
269,279,52
267,263,58
266,253,57
266,258,67
265,272,66
263,275,64
270,267,63
270,269,64
270,266,67
269,258,74
268,269,66
264,272,69
275,264,62
273,267,60
271,270,59
268,280,55
277,271,52
276,279,46
281,279,40
280,275,47
279,282,43
283,279,40
283,282,38
281,284,38
281,282,37
286,282,32
286,281,36
281,284,37
280,287,35
286,284,31
286,287,28
283,278,39
282,288,31
282,286,35
279,278,43
278,267,55
278,267,56
276,269,55
274,270,57
273,263,68
272,251,77
270,243,87
267,237,93
266,227,95
266,220,93
266,216,85
263,208,89
261,207,80
259,204,75
259,197,77
259,190,71
258,181,72
257,176,67
256,181,64
252,177,59
249,170,57
249,166,51
248,166,50
248,158,51
246,156,43
244,151,41
240,149,36
240,143,36
240,142,39
239,144,36
236,147,37
235,179,31
234,211,32
233,275,28
271,274,27
294,271,28
293,277,33
293,276,32
289,280,34
288,282,33
287,281,33
286,280,34
284,286,32
282,285,34
291,283,27
289,283,28
287,292,23
287,291,22
289,287,26
287,289,24
292,287,21
289,290,21
288,289,23
292,285,23
289,291,21
290,290,20
290,293,20
288,290,22
290,291,19
287,291,22
293,288,19
291,295,15
291,292,18
290,291,19
290,293,18
288,291,22
288,289,23
288,295,20
291,291,18
290,294,17
290,295,17
293,291,16
291,294,15
296,292,13
296,290,17
295,295,13
294,289,19
292,280,29
291,282,30
290,277,36
290,274,39
289,277,36
288,272,40
287,275,39
285,274,41
285,273,42
284,276,41
283,281,39
282,281,38
279,278,42
278,270,48
277,279,46
275,275,52
274,279,48
274,280,48
279,275,47
271,283,47
278,276,48
272,279,52
276,273,52
271,278,54
278,269,55
278,268,58
272,281,51
273,274,53
267,282,52
276,272,52
271,278,54
268,272,60
283,265,52
281,275,46
278,284,41
276,284,40
285,283,32
282,283,37
278,284,41
282,280,39
279,285,36
276,287,38
284,280,36
283,285,33
282,292,29
284,288,28
284,291,28
282,283,35
291,280,31
285,288,29
288,285,28
285,292,27
285,288,28
290,285,25
287,287,29
284,285,31
284,287,33
282,287,31
290,283,27
286,287,28
289,286,26
286,289,25
288,286,26
286,290,27
286,287,27
287,286,26
285,290,25
283,287,33
282,280,40
281,281,41
280,286,39
278,284,38
278,282,36
280,279,36
277,290,34
279,286,33
278,287,38
281,285,34
281,283,37
278,287,39
279,279,42
273,286,45
280,282,38
277,290,37
279,280,41
290,275,37
288,275,38
281,280,39
279,286,37
284,280,36
284,277,40
283,274,43
283,279,39
281,272,49
279,285,36
278,290,33
283,284,33
279,286,35
287,280,33
284,283,34
282,283,35
292,281,28
291,286,26
283,289,29
281,287,32
280,269,52
278,269,53
277,274,51
275,269,56
271,272,60
268,277,57
276,268,58
274,272,55
272,265,64
268,268,66
265,266,69
264,271,66
274,266,60
273,271,59
266,284,50
274,278,49
270,278,54
268,282,51
280,271,50
279,277,44
279,278,45
278,282,40
277,289,36
283,286,31
283,289,30
287,286,28
286,284,30
286,286,31
285,289,29
291,284,26
291,280,32
289,284,32
289,272,40
288,274,39
287,273,43
286,268,46
283,271,47
283,277,40
282,281,39
279,284,41
277,271,52
277,275,51
276,277,47
276,281,46
275,281,45
274,283,47
274,274,52
273,267,62
272,257,72
267,257,77
267,257,77
266,247,89
265,244,92
264,253,87
258,255,88
253,264,85
257,257,88
252,254,94
246,254,103
242,253,106
248,243,109
245,241,115
241,252,109
252,240,108
252,244,104
252,244,106
251,250,102
247,253,103
258,249,94
256,252,92
256,259,88
254,264,86
261,256,83
258,260,82
256,264,80
267,256,77
264,251,85
260,253,88
257,268,76
269,266,65
267,277,58
269,271,60
268,278,56
266,271,63
280,266,54
275,275,51
272,280,50
270,271,59
270,276,55
278,271,52
276,283,44
281,279,40
278,278,44
276,283,46
275,282,48
275,275,52
275,272,54
273,278,49
286,274,42
285,281,35
284,284,34
282,290,30
287,284,29
287,285,28
285,282,35
284,294,26
286,291,23
291,286,23
287,293,25
291,286,25
289,286,26
287,293,21
296,290,16
294,289,18
291,287,23
291,285,24
291,284,26
287,284,30
286,275,43
284,267,49
284,275,41
284,267,52
283,271,49
281,276,46
279,264,57
275,275,50
272,282,46
279,272,49
279,268,55
277,273,54
276,273,55
270,279,53
281,274,46
280,273,47
278,282,44
281,278,41
275,280,46
281,276,43
281,282,41
281,277,42
273,288,41
277,286,37
285,285,32
286,281,33
283,287,33
289,282,31
284,290,28
283,290,31
287,284,30
285,290,26
279,289,32
283,287,30
287,285,30
284,291,25
288,291,20
288,289,17
287,287,15
286,300,15
288,296,17
288,293,17
292,289,17
292,294,14
291,298,12
295,294,13
290,299,14
292,294,14
292,294,15
294,293,13
289,287,24
288,291,24
291,285,24
290,286,25
289,285,28
285,290,25
295,285,21
294,281,26
292,280,28
292,285,24
291,289,23
291,281,28
291,288,21
290,286,25
289,286,27
288,293,22
288,287,25
288,293,20
288,290,22
288,293,21
290,288,22
288,286,26
287,284,29
286,294,23
285,289,29
283,292,25
280,291,33
277,287,39
284,280,37
279,283,38
290,276,34
283,276,41
282,284,38
280,288,33
288,282,31
283,289,32
280,289,34
288,282,30
286,288,26
283,290,30
287,285,29
286,287,31
282,287,34
290,282,29
289,279,32
286,283,35
283,280,38
278,288,34
288,277,37
282,285,34
279,289,32
287,280,33
284,276,40
282,291,29
290,285,27
290,283,28
290,278,33
288,282,35
287,277,37
286,283,35
285,275,41
284,279,41
283,281,37
282,281,37
280,283,38
277,289,34
288,279,34
288,289,23
288,284,28
286,293,22
284,282,35
284,277,40
284,269,52
284,251,68
284,239,79
284,237,81
283,238,81
282,237,82
281,241,80
281,248,75
280,253,72
276,255,70
276,260,68
276,261,67
274,266,64
273,265,63
270,269,63
268,267,65
267,270,67
264,272,68
263,266,73
259,261,80
264,260,76
260,264,76
264,259,77
262,266,75
264,265,71
263,269,72
265,260,76
262,263,76
262,266,73
267,264,70
265,264,73
264,270,66
266,268,66
266,270,64
275,268,59
272,276,53
282,273,45
282,282,37
279,284,38
284,277,39
282,286,33
296,281,23
295,278,27
292,284,26
292,285,27
290,288,24
287,289,24
286,288,28
286,291,26
285,292,26
289,290,23
294,289,18
293,282,25
292,281,27
292,283,25
283,298,22
287,291,23
294,286,22
293,276,32
292,282,29
292,279,31
292,279,30
291,275,36
289,280,32
289,279,37
289,266,45
286,270,48
286,275,40
285,278,37
282,286,32
281,292,27
280,288,32
277,292,34
290,283,28
288,283,29
287,293,25
290,287,23
289,292,23
287,296,20
290,292,19
296,288,17
292,286,22
290,290,22
286,295,19
292,295,13
291,295,15
293,289,18
287,289,25
286,289,25
283,289,28
280,281,40
278,279,43
277,271,54
275,270,56
272,279,49
277,271,53
271,278,51
279,274,48
277,284,44
278,284,40
281,281,40
278,275,44
274,273,43
269,288,43
268,285,39
266,277,42
265,270,43
273,266,41
272,287,42
277,279,44
282,275,42
280,277,43
279,281,43
286,276,40
285,277,40
284,275,44
282,274,46
281,276,44
277,280,44
274,286,44
276,280,46
275,278,47
274,284,43
280,274,46
278,281,41
287,278,35
287,276,38
286,274,40
286,278,36
286,288,29
286,283,31
286,286,31
286,286,30
286,289,30
289,284,28
286,283,31
283,291,28
287,281,32
284,291,25
283,289,29
290,285,26
286,284,31
284,288,29
289,282,30
286,280,35
283,286,31
281,289,31
277,278,47
277,281,44
277,275,49
276,282,44
284,278,38
283,281,41
282,285,37
280,275,45
279,263,58
277,255,68
275,252,75
273,254,76
267,265,72
264,264,72
257,269,74
266,263,72
261,263,78
268,260,72
267,263,73
260,269,75
265,260,76
262,264,76
257,255,88
256,257,87
255,262,84
255,258,88
252,266,82
263,256,83
261,263,79
260,270,74
265,261,75
263,263,76
260,264,77
260,261,80
259,269,75
259,269,74
273,260,69
273,262,70
273,260,69
269,257,77
262,265,74
261,266,78
258,267,75
255,274,75
252,259,89
250,255,96
249,254,101
247,251,103
246,255,104
257,253,92
255,263,85
264,260,76
261,272,70
260,267,77
258,268,76
272,261,67
271,262,68
269,260,71
267,268,69
267,264,70
266,274,61
274,271,55
274,279,48
281,275,44
278,281,44
275,281,44
275,279,46
271,286,45
284,282,36
284,273,45
283,283,35
280,292,28
279,289,34
278,292,35
287,280,34
286,286,30
283,288,31
281,290,29
278,292,33
283,282,36
280,280,40
278,283,39
277,275,53
276,267,57
274,259,67
274,257,70
273,243,85
273,245,86
269,237,95
267,230,104
266,228,109
265,223,113
264,208,129
264,192,148
264,178,158
261,178,161
261,178,161
256,182,162
253,186,161
251,188,165
249,196,158
249,202,153
249,201,150
247,211,142
247,211,142
247,216,139
247,223,132
247,229,127
245,230,125
245,239,117
238,249,115
244,244,112
240,251,110
251,248,101
249,262,91
260,261,79
258,272,73
265,269,66
263,268,69
261,279,64
266,266,69
265,271,67
263,273,64
273,268,59
271,278,53
280,270,50
274,280,48
284,277,41
281,280,39
279,287,37
276,284,41
283,282,35
280,282,41
279,287,35
283,280,38
277,281,42
276,277,51
276,264,61
275,265,64
274,264,62
271,265,65
268,270,62
267,272,61
273,267,60
271,272,61
276,269,57
272,277,51
272,278,53
276,276,49
280,275,45
280,274,47
279,279,42
278,283,41
278,281,41
280,280,40
281,279,40
276,284,41
280,281,39
279,286,38
283,282,35
283,286,36
289,285,28
288,288,28
287,286,28
284,294,26
289,290,23
287,289,26
287,284,29
285,272,43
280,276,45
278,272,51
277,267,57
274,258,69
270,256,74
269,256,76
268,251,83
261,239,100
259,236,107
250,241,109
247,251,104
243,241,118
239,241,121
234,244,124
239,235,126
237,239,124
235,242,124
245,236,121
244,243,115
241,246,113
253,242,107
251,248,102
249,252,99
246,262,93
254,255,91
250,268,86
261,264,76
258,271,72
269,267,65
268,262,70
266,277,59
276,269,57
275,279,49
273,286,41
286,283,31
280,294,28
290,291,19
287,298,15
295,290,15
293,301,10
293,292,15
300,290,10
299,296,8
296,296,10
295,299,8
297,297,7
295,299,9
296,297,9
296,295,9
294,298,9
294,297,11
299,296,7
294,298,10
298,293,10
293,295,13
292,297,16
292,289,19
291,288,26
290,287,25
290,286,26
289,287,25
287,296,22
287,294,20
294,293,14
294,286,23
292,283,26
291,290,22
289,287,24
289,287,24
288,291,21
294,284,24
294,287,22
294,289,20
292,289,20
292,291,19
290,282,28
288,283,32
284,288,30
280,289,32
287,285,29
286,285,30
283,288,30
283,280,37
283,273,44
280,282,43
278,275,50
277,275,48
275,275,50
273,278,50
278,275,47
278,281,45
283,278,41
281,282,37
280,284,41
285,282,33
280,298,26
281,287,34
287,281,32
283,292,27
292,291,19
287,293,23
285,289,29
292,287,21
288,286,26
287,286,28
284,286,33
281,280,40
280,277,44
278,282,41
277,285,39
287,278,36
287,291,23
290,288,23
289,286,25
285,294,24
287,293,20
292,289,19
292,288,21
292,292,17
290,298,15
290,292,18
290,296,18
290,293,22
286,288,27
297,285,19
295,288,17
294,286,21
293,290,17
293,292,16
292,292,17
291,291,23
288,285,28
288,290,23
288,292,22
289,287,24
286,293,21
291,289,20
287,287,26
286,288,26
286,286,31
284,287,34
284,283,34
282,277,42
282,283,36
280,278,43
279,278,44
278,280,42
276,281,43
275,283,43
274,281,45
271,282,49
274,273,53
271,278,51
279,267,56
275,270,60
273,268,61
267,276,58
275,269,56
268,280,56
282,277,42
278,286,40
284,281,35
281,280,42
275,291,35
279,287,35
284,279,37
281,285,38
279,293,30
284,286,31
283,291,28
282,293,28
278,293,33
286,285,31
284,272,46
282,248,72
280,250,73
278,248,74
274,256,71
272,250,78
271,240,89
269,220,112
268,186,146
268,179,153
267,176,157
267,156,181
266,162,176
264,159,177
264,169,168
263,177,161
263,186,151
262,186,152
262,203,136
261,206,134
258,219,124
256,229,116
256,228,118
256,234,113
253,239,109
253,241,110
252,240,108
252,244,108
252,242,108
250,242,112
250,236,117
248,219,133
247,213,142
245,206,144
244,201,142
243,186,142
242,161,156
242,144,163
242,138,165
238,140,162
236,154,159
233,175,153
232,223,148
230,231,141
227,233,140
222,235,144
232,230,139
228,243,132
236,239,126
247,236,118
244,246,111
243,256,103
250,253,98
261,252,87
259,259,82
270,258,74
269,268,65
268,278,58
274,277,50
282,276,44
282,282,36
296,281,23
294,291,16
290,300,13
292,299,9
294,298,8
299,298,5
298,300,4
298,298,5
298,296,6
297,299,8
296,299,8
296,298,7
299,298,5
297,294,9
296,295,12
295,299,8
292,299,14
293,295,14
293,294,15
292,296,17
291,294,17
291,289,20
288,285,27
287,288,27
287,287,26
286,289,26
286,287,30
284,288,30
288,284,30
285,283,34
285,288,31
285,285,31
285,284,31
284,285,33
283,286,34
282,288,32
282,283,36
281,282,38
280,281,40
278,283,39
283,278,39
283,280,40
281,282,38
281,282,37
279,289,36
280,285,37
283,276,43
281,277,44
279,281,43
282,276,43
281,279,44
278,283,42
279,275,46
277,282,43
276,280,41
276,277,38
273,275,35
276,273,31
272,304,29
271,304,25
268,302,23
267,300,22
261,298,20
259,294,22
255,293,20
253,290,22
257,287,23
253,284,23
255,282,22
256,281,20
252,277,20
251,272,20
249,269,19
252,266,18
247,266,15
244,262,18
242,258,18
238,253,20
234,252,16
232,251,15
228,248,17
227,247,15
225,243,16
227,240,16
228,238,12
232,235,14
236,231,16
234,355,11
236,353,13
230,353,11
232,349,15
227,348,14
225,348,12
223,346,14
221,343,15
220,340,16
222,339,14
222,335,15
223,333,15
225,333,11
224,332,12
225,330,11
221,323,14
220,321,14
224,318,12
224,317,8
226,315,9
223,312,10
231,309,9
231,307,8
235,305,9
241,302,11
245,298,12
259,294,12
258,292,8
265,290,8
261,289,7
259,287,7
257,283,7
262,279,7
264,275,7
269,265,14
267,327,6
271,324,5
274,320,6
279,315,7
284,310,8
287,302,11
295,297,10
294,296,10
300,293,8
297,297,7
296,296,11
295,296,12
294,290,18
292,291,21
292,294,16
289,289,22
289,277,34
288,277,36
286,270,45
285,276,44
284,276,42
281,281,38
281,286,33
280,290,31
289,282,29
285,283,32
283,279,38
279,279,46
277,279,46
274,274,52
272,274,55
271,276,53
269,278,53
280,269,53
280,274,49
275,282,47
274,288,43
279,285,38
286,279,37
283,288,29
287,287,26
287,288,25
298,286,17
296,289,18
294,297,12
293,294,13
296,294,10
294,298,11
292,297,11
294,296,11
291,297,15
291,293,16
294,288,18
288,295,17
291,294,16
293,291,17
293,290,17
291,293,17
290,291,20
288,293,19
294,289,18
292,290,19
290,288,25
290,288,25
290,288,25
290,289,24
288,284,29
286,290,25
292,287,23
290,294,16
296,291,14
296,294,12
296,286,18
296,288,18
294,293,17
294,291,15
294,291,15
294,288,18
293,289,18
292,295,18
291,290,19
290,292,18
296,291,14
294,294,14
293,299,11
293,290,18
292,300,13
292,296,15
292,292,16
292,294,15
291,295,14
291,289,22
290,292,18
289,297,16
293,292,15
291,291,18
288,295,17
292,289,21
288,291,22
292,283,25
290,281,30
285,289,27
284,292,27
290,287,24
295,285,22
292,291,19
291,291,18
289,295,16
294,286,21
289,290,23
288,289,23
285,290,27
290,282,29
286,296,21
289,292,19
295,286,20
291,290,19
286,294,20
291,283,26
289,290,25
286,293,23
290,291,19
288,295,20
291,295,15
291,296,17
288,295,20
294,292,15
290,298,12
294,292,15
291,293,17
291,287,22
287,294,23
282,289,30
279,294,30
291,291,20
290,294,21
291,290,20
291,293,18
291,287,23
289,293,21
293,290,18
292,293,18
289,297,15
293,295,12
291,295,14
287,296,19
296,287,18
293,295,15
292,286,25
289,294,18
295,287,19
295,287,22
294,286,20
293,294,14
293,291,18
291,292,19
286,298,20
281,288,31
276,284,41
286,275,39
281,281,38
279,287,36
286,280,34
283,287,33
281,287,36
287,278,36
283,281,37
281,286,34
280,293,31
284,282,35
283,279,38
282,280,40
282,278,43
277,281,43
273,284,46
275,275,50
282,272,46
282,264,55
281,214,105
277,216,108
271,219,110
269,218,113
266,236,100
262,239,100
260,245,95
259,254,87
257,264,80
269,257,76
269,240,91
265,220,117
264,214,123
263,216,122
263,229,109
262,232,110
262,232,108
260,240,104
259,238,104
259,244,97
255,252,93
255,257,88
255,259,86
266,257,77
264,260,76
264,269,71
263,262,75
259,269,73
268,266,68
266,274,64
271,273,56
270,278,56
276,272,53
276,272,53
274,273,54
273,275,52
280,272,48
278,278,44
276,287,38
280,283,37
279,279,42
278,281,42
288,276,38
284,276,40
281,285,36
278,288,36
274,282,44
273,282,47
271,275,57
269,275,57
269,274,57
276,269,55
275,275,50
274,283,44
268,273,59
267,265,71
266,251,83
265,258,80
264,254,84
261,259,80
267,258,75
265,260,76
263,260,78
262,268,72
265,268,69
269,267,66
267,267,67
265,271,66
271,268,61
269,270,61
271,269,60
270,274,59
273,269,58
272,271,57
272,273,56
270,277,57
272,275,53
277,272,52
275,274,51
271,276,53
269,279,54
267,277,58
273,275,52
270,279,51
272,277,45
271,272,46
269,285,47
278,277,47
275,277,49
271,281,52
270,276,54
268,279,54
277,269,54
274,284,42
272,294,35
284,294,22
283,291,28
292,284,25
290,289,22
288,297,17
293,295,13
296,292,13
293,295,13
296,291,13
292,294,19
292,283,29
291,277,33
291,284,28
287,287,26
287,288,26
286,286,28
285,282,35
284,281,35
282,286,33
282,285,33
280,292,31
288,290,24
287,291,22
286,293,21
293,288,19
292,288,20
291,294,17
294,286,20
292,288,22
292,292,16
292,292,19
295,292,13
290,293,20
294,290,17
294,292,18
291,292,17
288,296,16
296,293,13
294,295,15
